55990	55989	15.021697
55989	55988	16.431877
55988	55987	18.073759
55987	55986	19.589011
55986	55985	20.945375
55985	55984	22.226238
55984	55983	23.417285
55983	55982	24.527413
55982	55981	25.522864
55981	55980	26.414927
55980	55979	27.213653
55979	55978	27.927993
55978	55977	28.565928
55977	55976	29.134597
55976	55975	29.640436
55975	55974	30.089152
55974	55973	30.485955
55973	55972	30.853003
55972	55971	31.175726
55971	55970	31.458088
55970	55969	31.703526
55969	55968	31.915279
55968	55967	32.096231
55967	55966	32.248976
55966	55965	32.375907
55965	55964	32.479248
55964	55963	32.560945
55963	55962	32.622825
55962	55961	32.666526
55961	55960	32.693550
55960	55959	32.705305
55959	55958	32.703076
55958	55957	32.687964
55957	55956	32.661072
55956	55955	32.623378
55955	55954	32.575786
55954	55953	32.519111
55953	55952	32.454127
55952	55951	32.381532
55951	55950	32.301952
55950	55949	32.215990
55949	55948	32.124216
55948	55947	32.027133
55947	55946	31.925198
55946	55945	31.818842
55945	55944	31.708479
55944	55943	31.594471
55943	55942	31.477142
55942	55941	31.356858
55941	55940	31.233870
55940	55939	31.108448
55939	55938	30.980865
55938	55937	30.851353
55937	55936	30.720119
55936	55935	30.587352
55935	55934	30.453257
55934	55933	30.318007
55933	55932	30.181758
55932	55931	30.044630
55931	55930	29.906818
55930	55929	29.768387
55929	55928	29.629502
55928	55927	29.490259
55927	55926	29.350732
55926	55925	29.211054
55925	55924	29.071284
55924	55923	28.931524
55923	55922	28.791826
55922	55921	28.652271
55921	55920	28.512939
55920	55919	28.373869
55919	55918	28.235127
55918	55917	28.096754
55917	55916	27.958777
55916	55915	27.821278
55915	55914	27.684279
55914	55913	27.547835
55913	55912	27.411941
55912	55911	27.276638
55911	55910	27.141986
55910	55909	27.007981
55909	55908	26.874658
55908	55907	26.742022
55907	55906	26.619593
55906	55905	26.497592
55905	55904	26.376036
55904	55903	26.254973
55903	55902	26.134423
55902	55901	26.014372
55901	55900	25.894897
55900	55899	25.782211
55899	55898	25.697046
55898	55897	25.617262
55897	55896	25.525535
55896	55895	25.443730
55895	55894	25.387451
55894	55893	25.340580
55893	55892	25.298715
55892	55891	25.262073
55891	55890	25.230260
55890	55889	25.206146
55889	55888	25.183158
55888	55887	25.158283
55887	55886	25.131619
55886	55885	25.103236
55885	55884	25.086171
55884	55883	25.067211
55883	55882	25.046402
55882	55881	25.030119
55881	55880	25.015067
55880	55879	24.998158
55879	55878	24.979473
55878	55877	24.971799
55877	55876	24.968663
55876	55875	25.030706
55875	55874	25.092125
55874	55873	25.149877
55873	55872	25.204108
55872	55871	25.254901
55871	55870	25.302394
55870	55869	25.346710
55869	55868	25.387927
55868	55867	25.426172
55867	55866	25.461555
55866	55865	25.494147
55865	55864	25.524051
55864	55863	25.551367
55863	55862	25.576175
55862	55861	25.604007
55861	55860	25.629354
55860	55859	25.652318
55859	55858	25.679616
55858	55857	25.704507
55857	55856	25.727108
55856	55855	25.747460
55855	55854	25.765659
55854	55853	25.781741
55853	55852	25.795804
55852	55851	25.807901
55851	55850	25.820227
55850	55849	25.830662
55849	55848	25.839252
55848	55847	25.846097
55847	55846	25.851222
55846	55845	25.852843
55845	55844	25.852911
55844	55843	25.867581
55843	55842	25.885800
55842	55841	25.907451
55841	55840	25.937796
55840	55839	25.980851
55839	55838	26.032052
55838	55837	26.117487
55837	55836	26.210098
55836	55835	26.305386
55835	55834	26.397350
55834	55833	26.486048
55833	55832	26.571558
55832	55831	26.653970
55831	55830	26.733374
55830	55829	26.809843
55829	55828	26.883408
55828	55827	26.954228
55827	55826	27.022326
55826	55825	27.087782
55825	55824	27.150659
55824	55823	27.210995
55823	55822	27.268891
55822	55821	27.324417
55821	55820	27.377615
55820	55819	27.428529
55819	55818	27.477258
55818	55817	27.523799
55817	55816	27.568290
55816	55815	27.610695
55815	55814	27.651130
55814	55813	27.689612
55813	55812	27.726178
55812	55811	27.760938
55811	55810	27.793851
55810	55809	27.825019
55809	55808	27.854501
55808	55807	27.882278
55807	55806	27.908414
55806	55805	27.933011
55805	55804	27.956024
55804	55803	27.977522
55803	55802	27.997554
55802	55801	28.016150
55801	55800	28.033342
55800	55799	28.049144
55799	55798	28.063638
55798	55797	28.076823
55797	55796	28.088751
55796	55795	28.099438
55795	55794	28.108885
55794	55793	28.117196
55793	55792	28.124334
55792	55791	28.130369
55791	55790	28.135295
55790	55789	28.139146
55789	55788	28.141972
55788	55787	28.143769
55787	55786	28.144572
55786	55785	28.144423
55785	55784	28.143311
55784	55783	28.141317
55783	55782	28.138400
55782	55781	28.134613
55781	55780	28.129940
55780	55779	28.124478
55779	55778	28.118189
55778	55777	28.111114
55777	55776	28.103264
55776	55775	28.094618
55775	55774	28.085128
55774	55773	28.076777
55773	55772	28.071976
55772	55771	28.066402
55771	55770	28.060070
55770	55769	28.053006
55769	55768	28.045219
55768	55767	28.035422
55767	55766	28.024977
55766	55765	28.013885
55765	55764	28.003784
55764	55763	27.993087
55763	55762	27.981726
55762	55761	27.973830
55761	55760	27.972689
55760	55759	27.970798
55759	55758	27.968189
55758	55757	27.964844
55757	55756	27.960797
55756	55755	27.963341
55755	55754	27.976021
55754	55753	27.995043
55753	55752	28.013030
55752	55751	28.030021
55751	55750	28.053230
55750	55749	28.082455
55749	55748	28.110563
55748	55747	28.137595
55747	55746	28.160970
55746	55745	28.179477
55745	55744	28.198026
55744	55743	28.215666
55743	55742	28.232307
55742	55741	28.248098
55741	55740	28.262922
55740	55739	28.283805
55739	55738	28.303731
55738	55737	28.322709
55737	55736	28.340743
55736	55735	28.357882
55735	55734	28.380929
55734	55733	28.409729
55733	55732	28.437533
55732	55731	28.464314
55731	55730	28.490084
55730	55729	28.514854
55729	55728	28.538717
55728	55727	28.561585
55727	55726	28.583551
55726	55725	28.604582
55725	55724	28.624724
55724	55723	28.644000
55723	55722	28.662416
55722	55721	28.679958
55721	55720	28.696695
55720	55719	28.712594
55719	55718	28.727700
55718	55717	28.742024
55717	55716	28.755578
55716	55715	28.768361
55715	55714	28.780407
55714	55713	28.791729
55713	55712	28.802289
55712	55711	28.812180
55711	55710	28.821375
55710	55709	28.829885
55709	55708	28.837717
55708	55707	28.844912
55707	55706	28.851450
55706	55705	28.857358
55705	55704	28.862615
55704	55703	28.867293
55703	55702	28.877471
55702	55701	28.887017
55701	55700	28.895880
55700	55699	28.913193
55699	55698	28.929767
55698	55697	28.945602
55697	55696	28.960726
55696	55695	28.975190
55695	55694	28.988919
55694	55693	29.001968
55693	55692	29.014346
55692	55691	29.026098
55691	55690	29.037187
55690	55689	29.047612
55689	55688	29.066240
55688	55687	29.090018
55687	55686	29.112961
55686	55685	29.135170
55685	55684	29.156633
55684	55683	29.177386
55683	55682	29.197364
55682	55681	29.216679
55681	11667	29.235270
11667	11666	30.096959
11666	3516	30.094049
42100	42099	0.000000
42099	42098	0.500000
42098	42097	1.111111
42097	42096	1.312500
42096	42095	1.600000
42095	42094	1.916667
42094	42093	2.367347
42093	42092	2.765625
42092	42091	3.135802
42091	42090	3.490000
42090	42089	3.917356
42089	42088	4.159723
42088	42087	4.284024
42087	42086	4.464286
42086	42085	4.684444
42085	42084	4.933594
42084	42083	5.204152
42083	42082	5.490740
42082	42081	5.839335
42081	42080	6.187499
42080	42079	6.535147
42079	42078	7.706613
42078	42077	8.654066
42077	42076	9.112847
42076	42075	9.548799
42075	42074	10.627218
42074	42073	11.629630
42073	42072	12.533163
42072	42071	13.319858
42071	42070	14.007774
42070	42069	14.674299
42069	42068	15.231445
42068	42067	15.695135
42067	42066	16.078723
42066	42065	16.393467
42065	42064	16.648921
42064	42063	16.853184
42063	42062	17.013156
42062	42061	17.134778
42061	42060	17.223125
42060	42059	17.282569
42059	42058	17.316899
42058	42057	17.329368
42057	42056	17.322827
42056	42055	17.299752
42055	42054	17.262288
42054	42053	17.212317
42053	42052	17.151471
42052	42051	17.081212
42051	42050	17.002803
42050	42049	16.917338
42049	42048	16.825816
42048	42047	16.729085
42047	42046	16.627912
42046	42045	16.522971
42045	42044	16.414854
42044	42043	16.304094
42043	42042	16.191143
42042	42041	16.076420
42041	42040	15.960276
42040	42039	15.843049
42039	42038	15.804367
42038	42037	15.760143
42037	42036	15.803223
42036	42035	15.866513
42035	42034	15.965332
42034	42033	16.110935
42033	42032	16.241136
42032	42031	16.443604
42031	42030	16.627959
42030	42029	16.795472
42029	42028	16.965856
42028	42027	17.133047
42027	42026	17.293460
42026	42025	17.448532
42025	42024	17.589503
42024	42023	17.730483
42023	42022	17.858481
42022	42021	17.974371
42021	42020	18.078906
42020	42019	18.172846
42019	42018	18.256834
42018	42017	18.331543
42017	42016	18.402216
42016	42015	18.487201
42015	42014	18.733371
42014	42013	18.972916
42013	42012	19.196793
42012	42011	19.405885
42011	42010	19.600990
42010	42009	19.782876
42009	42008	19.896264
42008	42007	20.000227
42007	42006	20.095284
42006	42005	20.181936
42005	42004	20.260628
42004	42003	20.331815
42003	42002	20.395880
42002	42001	20.453216
42001	42000	20.504202
42000	41999	20.549159
41999	41998	20.588429
41998	41997	20.622300
41997	41996	20.651067
41996	41995	20.675007
41995	41994	20.694368
41994	41993	20.709418
41993	41992	20.720337
41992	41991	20.727380
41991	41990	20.730735
41990	41989	20.730629
41989	41988	20.727206
41988	41987	20.720647
41987	41986	20.711139
41986	41985	20.698830
41985	41984	20.683861
41984	41983	20.666385
41983	41982	20.671724
41982	41981	20.673966
41981	41980	20.673263
41980	41979	20.669756
41979	41978	20.660781
41978	41977	20.649343
41977	41976	20.635612
41976	41975	20.635523
41975	41974	20.642789
41974	41973	20.662917
41973	41972	20.692505
41972	41971	20.734093
41971	41970	20.765678
41970	41969	20.793901
41969	41968	20.818870
41968	41967	20.835100
41967	41966	20.849527
41966	41965	20.881536
41965	41964	20.949994
41964	41963	21.022315
41963	41962	21.093263
41962	41961	21.159984
41961	41960	21.222649
41960	41959	21.281427
41959	41958	21.336434
41958	41957	21.387846
41957	41956	21.435762
41956	41955	21.480331
41955	41954	21.521668
41954	41953	21.559896
41953	41952	21.595146
41952	41951	21.627499
41951	41950	21.657077
41950	41949	21.683958
41949	41948	21.708273
41948	41947	21.730095
41947	41946	21.749528
41946	41945	21.766665
41945	41944	21.781563
41944	41943	21.794309
41943	41942	21.805000
41942	41941	21.813695
41941	41940	21.820468
41940	41939	21.825389
41939	41938	21.828535
41938	41937	21.829952
41937	41936	21.829709
41936	41935	21.839927
41935	41934	21.860290
41934	41933	21.890501
41933	41932	21.918442
41932	41931	21.944197
41931	41930	21.967825
41930	41929	21.989391
41929	41928	22.008992
41928	41927	22.038161
41927	41926	22.082343
41926	41925	22.124071
41925	41924	22.163436
41924	41923	22.200518
41923	41922	22.235354
41922	41921	22.268024
41921	41920	22.298615
41920	41919	22.327170
41919	41918	22.353733
41918	3518	22.378389
3712	3711	0.000000
3711	3710	0.500000
3710	3709	0.888889
3709	3708	1.250000
3708	3707	1.760000
3707	3706	2.166667
3706	3705	2.285714
3705	3704	2.281250
3704	3703	2.222222
3703	3702	2.140000
3702	3701	2.049587
3701	3700	1.958333
3700	3699	1.869823
3699	3698	1.785714
3698	3697	1.706667
3697	3696	1.750000
3696	3695	1.882353
3695	3694	2.080246
3694	3693	2.326870
3693	3692	2.610000
3692	3691	2.920635
3691	3690	3.165289
3690	3689	3.357278
3689	3688	3.506944
3688	3687	3.622400
3687	3686	3.710060
3686	3685	3.775034
3685	3684	3.821429
3684	3683	3.852556
3683	3682	3.871111
3682	3681	3.879293
3681	3680	3.878906
3680	3679	3.871441
3679	3678	3.858131
3678	3677	3.840000
3677	3676	3.817901
3676	3675	3.792550
3675	3674	3.764544
3674	3673	3.734385
3673	3672	3.702500
3672	3671	3.669244
3671	3670	4.164966
3670	3669	4.611140
3669	3668	5.012910
3668	3667	5.417281
3667	3666	5.782134
3666	3665	6.299684
3665	3664	6.810332
3664	3663	7.314451
3663	3662	7.773202
3662	3661	8.229142
3661	3660	8.682321
3660	3659	8.899965
3659	3658	9.132028
3658	3657	9.667441
3657	3656	10.194196
3656	3655	10.675899
3655	3654	11.118610
3654	3653	11.525423
3653	3652	11.899170
3652	3651	12.242412
3651	3650	12.557485
3650	3649	12.846561
3649	3648	13.111572
3648	3647	13.354318
3647	3646	13.576447
3646	3645	13.795487
3645	3644	13.995897
3644	3643	14.178953
3643	3642	14.444493
3642	3641	14.717320
3641	3640	14.878282
3640	3639	15.024956
3639	3638	15.276113
3638	3637	15.508623
3637	3636	15.723681
3636	3635	15.948054
3635	3634	16.193779
3634	3633	16.459534
3633	3632	16.731720
3632	3631	16.985520
3631	3630	17.222041
3630	3629	17.442292
3629	3628	17.647257
3628	3627	17.837781
3627	3626	18.014738
3626	3625	18.178893
3625	3624	18.330963
3624	3623	18.471660
3623	3622	18.601607
3622	3621	18.721407
3621	3620	18.831627
3620	3619	18.932825
3619	3618	19.025461
3618	3617	19.110024
3617	3616	19.186953
3616	3615	19.256675
3615	3614	19.319550
3614	3613	19.375989
3613	3612	19.426299
3612	3611	19.470829
3611	3610	19.509892
3610	3609	19.543772
3609	3608	19.572763
3608	3607	19.597103
3607	3606	19.617040
3606	3605	19.632806
3605	3604	19.644635
3604	3603	19.652716
3603	3602	19.657275
3602	3601	19.658474
3601	3600	19.656492
3600	3599	19.651497
3599	3598	19.643657
3598	3597	19.633116
3597	3596	19.620469
3596	3595	19.614141
3595	3594	19.605862
3594	3593	19.595921
3593	3592	19.599866
3592	3591	19.600975
3591	3590	19.599439
3590	3589	19.596005
3589	3588	19.629282
3588	3587	19.659008
3587	3586	19.685303
3586	3585	19.708350
3585	3584	19.728271
3584	3583	19.760591
3583	3582	19.788052
3582	3581	19.827514
3581	3580	19.863522
3580	3579	19.896202
3579	3578	19.940521
3578	3577	19.981353
3577	3576	20.018820
3576	3575	20.053062
3575	3574	20.103864
3574	3573	20.151130
3573	3572	20.195006
3572	3571	20.235599
3571	3570	20.314866
3570	3569	20.389949
3569	3568	20.460980
3568	3567	20.544304
3567	3566	20.623431
3566	3565	20.725893
3565	3564	20.823727
3564	3563	20.917081
3563	3562	21.006094
3562	3561	21.090925
3561	3560	21.171705
3560	3559	21.248572
3559	3558	21.321676
3558	3557	21.391126
3557	3556	21.457064
3556	3555	21.519569
3555	3554	21.578786
3554	3553	21.634821
3553	3552	21.687779
3552	3551	21.737741
3551	3550	21.784828
3550	3549	21.829135
3549	3548	21.870725
3548	3547	21.909718
3547	3546	21.946183
3546	3545	21.980206
3545	3544	22.011884
3544	3543	22.041253
3543	3542	22.068401
3542	3541	22.093422
3541	3540	22.116367
3540	3539	22.148807
3539	3538	22.186714
3538	3537	22.222310
3537	3536	22.255637
3536	3535	22.286818
3535	3534	22.315896
3534	3533	22.342923
3533	3532	22.367990
3532	3531	22.391140
3531	3530	22.405716
3530	3529	22.418638
3529	3528	22.429966
3528	3527	22.455870
3527	3526	22.479915
3526	3525	22.502162
3525	3524	22.522671
3524	3523	22.541465
3523	3522	22.558643
3522	3521	22.574209
3521	3520	22.588239
3520	3519	22.600778
32603	32602	0.000000
32602	32601	0.000000
32601	32600	0.000000
32600	32599	1.125000
32599	32598	1.760000
32598	32597	2.666667
32597	32596	4.367347
32596	32595	5.515625
32595	32594	5.950617
32594	32593	6.110000
32593	32592	6.809917
32592	32591	8.034723
32591	32590	8.887574
32590	32589	9.566326
32589	32588	9.991111
32588	32587	11.144531
32587	32586	12.020759
32586	32585	12.638889
32585	32584	13.113574
32584	32583	13.432498
32583	32582	13.678008
32582	32581	13.824380
32581	32580	13.894142
32580	32579	13.904514
32579	32578	13.868800
32578	32577	13.797340
32577	32576	13.769549
32576	32575	13.710462
32575	32574	13.569560
32574	32573	13.416667
32573	32572	13.433926
32572	32571	13.483398
32571	32570	13.590451
32570	32569	13.718858
32569	32568	13.866122
32568	32567	14.030093
32567	32566	14.208908
32566	32565	14.426596
32565	32564	14.678504
32564	32563	14.936252
32563	32562	15.199284
32562	32561	15.536848
32561	32560	15.826937
32560	32559	16.127061
32559	32558	16.406917
32558	32557	16.747640
32557	32556	17.044818
32556	32555	17.302948
32555	32554	17.526028
32554	32553	17.717598
32553	32552	17.880812
32552	32551	18.018484
32551	32550	18.133146
32550	32549	18.227026
32549	32548	18.302153
32548	32547	18.360334
32547	32546	18.403200
32546	32545	18.432222
32545	32544	18.448722
32544	32543	18.453882
32543	32542	18.448803
32542	32541	18.434440
32541	32540	18.411691
32540	32539	18.381348
32539	32538	18.344143
32538	32537	18.300739
32537	32536	18.251724
32536	32535	18.197661
32535	32534	18.139043
32534	32533	18.076325
32533	32532	18.009917
32532	32531	17.940201
32531	32530	17.867512
32530	32529	17.792187
32529	32528	17.714487
32528	32527	17.634697
32527	32526	17.553048
32526	32525	17.469753
32525	32524	17.385038
32524	32523	17.299060
32523	32522	17.212014
32522	32521	17.124035
32521	32520	17.035280
32520	32519	16.945860
32519	32518	16.855923
32518	32517	16.765554
32517	32516	16.674858
32516	32515	16.583932
32515	32514	16.492872
32514	32513	16.401731
32513	32512	16.310588
32512	32511	16.226719
32511	32510	16.142675
32510	32509	16.100951
32509	32508	16.064483
32508	32507	16.041008
32507	32506	16.169831
32506	32505	16.307373
32505	32504	16.438329
32504	32503	16.560803
32503	32502	16.737381
32502	32501	16.876486
32501	32500	17.007071
32500	32499	17.129530
32499	32498	17.244266
32498	32497	17.351639
32497	32496	17.511230
32496	32495	17.675153
32495	32494	17.852373
32494	32493	18.020244
32493	32492	18.179207
32492	32491	18.329640
32491	32490	18.471924
32490	32489	18.606415
32489	32488	18.733454
32488	32487	18.853377
32487	32486	18.966480
32486	32485	19.119362
32485	32484	19.264451
32484	32483	19.463338
32483	32482	19.653022
32482	32481	19.833918
32481	32480	20.006346
32480	32479	20.170650
32479	32478	20.327168
32478	32477	20.476194
32477	32476	20.618018
32476	32475	20.752930
32475	32474	20.881200
32474	32473	21.003084
32473	32472	21.118824
